RAZAOSOCIAL;UF;Total_Geral;Media_Trimestral;Desvio_Padrao_Despesas
ATITUDE SAÚDE ASSISTÊNCIA MEDICA LTDA;BA;26869399.240000002;8956466.413333334;5328734.892221309
ATÍVIA SERVIÇOS DE SAÚDE S/A;SP;41114448.42;20557224.21;4548239.227183338
AURORA SAÚDE LTDA;MG;30269982.009999998;10089994.003333332;6338541.0971020935
AUSTACLINICAS ASSISTÊNCIA MÉDICA E HOSPITALAR LTDA;SP;422421220.8;140807073.6;72378127.50308773
BEMSTAR ASSISTENCIA MEDICA LTDA;BA;916748.1100000001;305582.70333333337;99498.91165725654
BENEFICENCIA CAMILIANA DO SUL;SP;209505152.72;104752576.36;54954110.92620881
BENEFICENCIA SOCIAL BOM SAMARITANO;MG;6255717.28;2085239.0933333335;1257569.6906557523
BENSAUDE PLANO DE ASSISTENCIA MEDICA HOSPITALAR LTDA.;SP;515754947.37;171918315.79;86996499.58845314
BEST SENIOR OPERADORA DE SAÚDE LTDA;ES;117719337.13;39239779.04333333;23112618.678361118
BIO SAÚDE SERVIÇOS MÉDICOS LTDA;SP;36947461.650000006;12315820.550000003;5503753.0245704055
BIOVIDA SAÚDE LTDA.;SP;401604330.65999997;133868110.21999998;68233643.05827911
BLUZZ SAÚDE S/A;ES;2432983.38;810994.46;696813.099069973
BRADESCO SAÚDE - OPERADORA DE PLANOS  S/A;SP;8943310696.55;2981103565.5166664;1590870494.7204628
BRADESCO SAÚDE S.A.;RJ;71643287335.93;23881095778.64333;12558966894.14082
BRASIL ODONTO OPERADORA DE PLANOS ODONTOLÓGICOS LTDA;TO;1107862.35;369287.45;158470.8042944564
BRASILDENTAL OPERADORA DE PLANOS ODONTOLÓGICOS S.A.;SP;63563719.97;21187906.656666666;11188085.212950991
CABERJ INTEGRAL SAÚDE S.A;RJ;262487545.66000003;87495848.55333334;44664494.033641964
CAIXA ASSISTENCIAL E BENEFICENTE DOS FUNCIONÁRIOS DA ACARESC;SC;180707625.1;60235875.03333333;30668829.967473492
CAIXA ASSISTENCIAL UNIVERSITARIA DO RIO DE JANEIRO;RJ;19661734.36;6553911.453333333;3267206.056882041
CAIXA ASSISTENCIAL UNIVERSITÁRIA DO RIO GRANDE DO NORTE;RN;114005958.82;38001986.27333333;19951101.448354073
CAIXA BENEFICENTE DOS FUNCIONARIOS DO BANCO DO ESTADO DE SÃO PAULO;SP;2041637535.1799998;680545845.06;365380915.61094016
CAIXA BENEFICENTE DOS FUNCIONÁRIOS DO GRUPO IGUAÇU;PR;11444007.2;3814669.0666666664;1842932.8645257903
CAIXA DE ASSISTENCIA A SAUDE DA UNIVERSIDADE;MG;222509215.08999997;74169738.36333333;39404706.46177536
CAIXA DE ASSISTENCIA DOS SERVIDORES DO ESTADO DE MATO GROSSO DO SUL;MS;1416432005.6100001;472144001.87000006;239342930.83372286
CAIXA DE ASSISTÊNCIA AOS MEMBROS DA DEFENSORIA PÚBLICA DO ESTADO DO RIO DE JANEIRO;RJ;86611416.5;28870472.166666668;16276610.677002534
CAIXA DE ASSISTÊNCIA DO SINDFISCO - CASSIND;SE;36330123.129999995;12110041.043333331;6637033.555225478
CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DA EMPRESA BRASILEIRA DE PESQUISA  AGROPECUÁRIA;DF;361657949.45000005;120552649.81666668;66514130.06082567
CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DA SANEAGO;GO;157382827.88;52460942.626666665;27034657.72623613
CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DO BANCO DO ESTADO DO RIO GRANDE DO SUL;RS;301442916.12;100480972.04;54722064.69554732
CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DO BANEB;BA;69622241.38999999;23207413.796666663;12071837.895913925
CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DO BANESE;SE;53148231.400000006;17716077.133333337;8972219.923580598
CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DO SETOR PÚBLICO DO ESTADO DE GOIÁS - CAEME;GO;61600.83;20533.61;8292.991049681652
CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DO SISTEMA FINANCEIRO BANESTES;ES;136502854.01999998;45500951.339999996;23451878.973275214
CAIXA DE ASSISTÊNCIA DOS FUNCIONÁRIOS DO BANCO DA AMAZÔNIA - CASF;PA;102495299.00999999;34165099.669999994;14667523.196550524
CAIXA DE ASSISTÊNCIA DOS FUNCIONÁRIOS DO BANCO DO BRASIL;DF;12190498575.79;4063499525.263334;2151106668.1369615
CAIXA DE ASSISTÊNCIA DOS FUNCIONÁRIOS DO BANCO DO NORDESTE DO BRASIL;CE;1036854566.0799999;345618188.6933333;182733759.76491222
CAIXA DE ASSISTÊNCIA DOS MAGISTRADOS DE PERNAMBUCO;PE;33729390.94;11243130.313333333;6352182.322615037
CAIXA DE ASSISTÊNCIA DOS SERVIDORES FAZENDÁRIOS ESTADUAIS;CE;167108484.68;55702828.22666667;28038681.767093655
CAIXA DE ASSISTÊNCIA OSWALDO CRUZ;RJ;284519634.69;94839878.23;49656694.51865219
CAIXA DE ASSISTÊNCIA SISTEMA SAÚDE INTEGRAL-SSI SAUDE;RS;90539084.03;30179694.676666666;17075554.000550598
CAIXA DE ASSISTÊNCIA À SAUDE DOS EMPREGADOS DA CODEVASF - CASEC;DF;113371198.47;37790399.49;16733345.69759034
CAIXA DE ASSISTÊNCIA À SAÚDE - CABERJ;RJ;422716922.27;140905640.75666666;74006576.59414916
CAIXA DE ASSISTÊNCIA À SAÚDE DO SINDICATO DOS FUNCIONÁRIOS INTEGRANTES DO GRUPO OCUPACIONAL ADMINISTRAÇÃO TRIBUTÁRIA DO ESTADO DE PERNAMBUCO;PE;107477510.28999999;35825836.76333333;19510258.70161918
CAIXA DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES PÚBLICOS DO ESTADO DO MATO GROSSO DO SUL;MS;158227074.42000002;52742358.14000001;27936545.475336317
CAIXA DE ASSISTÊNCIA À SAÚDE DOS TRABALHADORES NAS INDÚSTRIAS METALÚRGICAS, MECÂNICAS E DO MATERIAL ELÉTRICO DE BRUSQUE;SC;21480416.27;7160138.756666667;3902330.1236411068
CAIXA DE PREVIDÊNCIA E ASSISTÊNCIA DOS SERVIDORES DA FUNDAÇÃO NACIONAL DE SAÚDE - CAPESESP;RJ;544873028.4;181624342.79999998;90121184.33694051
CAIXA SEGURADORA ESPECIALIZADA EM SAÚDE S/A;SP;3383135.48;1127711.8266666667;754597.771234028
CAMIM OPERADORA DE PLANO DE SAÚDE LTDA;RJ;6841382.25;2280460.75;1128243.6088234968
CARE PLUS MEDICINA ASSISTENCIAL LTDA.;SP;3256505345.29;1085501781.7633333;595243124.2679814
CARE PLUS ODONTOLOGIA ASSISTENCIAL LTDA.;SP;28062655.36;9354218.453333333;7289259.41985914
CARING SAÚDE ASSISTÊNCIA MÉDICA LTDA.;RJ;9487688.25;3162562.75;1712180.8319073173
CASA DE SAÚDE NOSSA SENHORA DE FÁTIMA  LTDA.;CE;1808567.0;602855.6666666666;323921.37658131385
CEAM BRASIL - PLANOS DE SAÚDE LTDA;MG;10193863.57;10193863.57;0.0
CEDPLAN SAÚDE LTDA EPP;MG;13368158.0;4456052.666666667;2373155.84733972
CEMIG SAÚDE;MG;966542440.7900001;322180813.5966667;166455383.80565462
CENTRAL REGIONAL DAS COOPERATIVAS MÉDICAS - UNIMED CERRADO;GO;127737697.77;42579232.589999996;20292282.859789263
CENTRO CLÍNICO GAÚCHO LTDA;CE;706566921.84;235522307.28;126201792.81204547
CENTRO DE ENDOCRINOLOGIA DE JUNDIAÍ S/S LTDA;SP;3722610.83;1240870.2766666666;615079.9130499549
CENTRO HOSPITALAR ATIBAIA LTDA.;SP;179642797.77;59880932.59;33557210.80752036
CENTRO TRASMONTANO DE SAO PAULO;SP;1204969704.83;401656568.27666664;210117099.799335
CIRCULO OPERARIO CAXIENSE;RS;429463961.84000003;143154653.9466667;74931241.58638422
CLINIPAM CLINICA PARANAENSE DE ASSISTENCIA MEDICA LTDA;CE;1270766428.13;423588809.3766667;229024370.69185877
CLÍNICA SÃO GABRIEL S/S LTDA;SP;201170.7;67056.90000000001;45012.33926429841
COMSEDER - COOPERATIVA DE ASSISTÊNCIA MÉDICA DOS SERVIDORES DA SUPLAN E DO DER LTDA;PB;9782181.46;3260727.153333334;1640753.8317412026
CONFERÊNCIA SÃO JOSÉ DO AVAÍ;RJ;75505113.0;25168371.0;14843311.829838175
CONFIANÇA ASSISTÊNCIA MÉDICO HOSPITALAR LTDA;MG;17141595.19;5713865.0633333335;3053577.746283987
COOPERATIVA CENTRAL UNIMED DE COOPERATIVAS DE ASSISTÊNCIA À SAÚDE DO RIO GRANDE DO SUL LTDA.;RS;574730479.3800001;191576826.46000004;101881559.093062
COOPERATIVA DE TRABALHO MEDICO DE ARAGUAÍNA - UNIMED ARAGUAÍNA;TO;82018304.95;27339434.983333334;14077315.621534
COOPERATIVA DE TRABALHO MEDICO REGIÃO DO PLANALTO SERRANO;SC;133257928.24000001;44419309.413333334;24429355.71660393
COOPERATIVA DE TRABALHO MÉDICO DE POUSO ALEGRE;MG;209071147.16;69690382.38666667;36831574.21312586
COOPERATIVA DE TRABALHO MÉDICO DO PLANALTO NORTE DE SANTA CATARINA LTDA;SC;69982153.59;23327384.53;11768174.250828806
COOPERATIVA DE TRABALHO ODONTOLOGICO - UNIODONTO ITAJUBÁ;MG;4776336.3;1592112.0999999999;897662.1421948291
COOPERATIVA DOS USUÁRIOS DE SERVIÇOS DE SAÚDE DO VALE DO RIO DOS SINOS LTDA;RS;37957621.89;12652540.63;6391730.462173605
COOPERATIVA DOS USUÁRIOS DE SERVIÇOS DE SAÚDE LTDA.;RS;35178256.1;11726085.366666667;6594056.438245368
COOPERATIVA ODONTOLÓGICA DO ESTADO DO AMAPÁ;AP;831332.1799999999;277110.7266666666;141004.44771178896
COOPERATIVA ODONTOLÓGICA POÇOS DE CALDAS;MG;637399.7;212466.56666666665;117252.95579478425
CROWN ODONTOLOGIA DE GRUPO LTDA;SP;1643257.91;547752.6366666666;299845.9531438036
DENTAL CENTER LTDA;PB;2151546.85;717182.2833333333;384231.95299522293
DENTAL GOLD ASSISTÊNCIA ODONTOLÓGICA LTDA.;PB;2483529.55;827843.1833333332;417734.12803223357
DENTAL MASTER LTDA - EPP;AL;6201635.49;2067211.83;1016450.0507668714
DENTAL PLUS CONVÊNIO ODONTOLÓGICO LTDA.;SP;3992441.59;1330813.8633333333;699735.2597274745
DENTAL UNI - COOPERATIVA ODONTOLÓGICA;PR;77440280.41;25813426.80333333;13597464.666799422
DENTALPAR ASSISTÊNCIA ODONTOLÓGICA EMPRESARIAL LTDA.;SP;5377626.13;1792542.0433333332;964805.6000614212
DESBAN - FUNDAÇÃO BDMG DE SEGURIDADE SOCIAL;MG;34495979.21;11498659.736666666;5927313.705955529
DOCTOR CLIN OPERADORA DE PLANOS DE SAÚDE LTDA.;RS;562023461.3499999;187341153.7833333;104850567.63071062
DONA SAÚDE CLINICAS LTDA ;SP;10390655.91;3463551.97;272580.24876457057
ECONOMUS INSTITUTO DE SEGURIDADE SOCIAL;SP;617324370.81;205774790.26999998;113308917.65243314
ELETROS SAÚDE - ASSOCIAÇÃO DE ASSISTÊNCIA À SAÚDE;RJ;144254841.31;48084947.10333333;27079516.788071867
ELOSAÚDE - ASSOCIAÇÃO DE ASSISTÊNCIA À SAÚDE;SC;216174296.74;72058098.91333334;37156421.423130706
ESMALE ASSISTENCIA INTERNACIONAL DE SAUDE LTDA.;AL;130389989.32000001;43463329.77333333;21913579.32877227
EVANGELICO SAUDE LTDA.;PR;37912531.599999994;12637510.533333331;6375720.082229884
EXCELÊNCIA PLANO DE SAÚDE S/A;ES;831396.27;415698.135;539282.5173591401
FEDERAÇÃO DAS COOP ODONTOLÓGICAS DO ESTADO DE SANTA CATARINA;SC;4479393.95;1493131.3166666667;810630.156258486
FEDERAÇÃO DAS SOCIEDADES COOPERATIVAS DE TRABALHO MÉDICO DO ACRE, AMAPÁ, AMAZONAS, PARÁ, RONDONIA E RORAIMA;AM;33098118.55;33098118.55;0.0
FILOSANITAS SAUDE LTDA;SP;47390800.28;15796933.426666668;8870106.082048006
FUNASA SAÚDE;PB;29621869.15;9873956.383333333;5241408.664900197
FUNDACAO CAPITAL PREVIDENCIA E SAUDE - CAPITAL PREV;ES;44582374.95;22291187.475;10515756.49228332
FUNDACAO LEONOR DE BARROS CAMARGO;SP;116705493.35;38901831.11666667;21291607.934224207
FUNDAÇAO COMPESA DE PREVIDENCIA E ASSISTENCIA - COMPESAPREV;PE;29251352.33;9750450.776666665;5680347.783631939
FUNDAÇÃO AFFEMG DE ASSISTÊNCIA E SAÚDE - FUNDAFFEMG;MG;290975388.44;96991796.14666666;49136722.63098673
FUNDAÇÃO ASSISTENCIAL DOS SERVIDORES DO MINISTÉRIO DA FAZENDA;DF;2262712332.45;754237444.15;356113963.7926689
FUNDAÇÃO CELESC DE SEGURIDADE SOCIAL - CELOS;SC;385102402.81;128367467.60333334;70295007.20335315
FUNDAÇÃO CESP;SP;2699198045.07;899732681.69;485767657.08300894
FUNDAÇÃO CHESF DE ASSISTÊNCIA E SEGURIDADE SOCIAL;PE;514631906.24;171543968.74666667;98986861.94455445
FUNDAÇÃO COPEL DE PREVIDÊNCIA E ASSISTÊNCIA SOCIAL;PR;642800138.53;214266712.84333333;112229637.2773954
FUNDAÇÃO DE ASSISTÊNCIA À SAÚDE DA ASSOCIAÇÃO DO MINISTÉRIO PÚBLICO DO RIO GRANDE DO SUL;RS;58421076.129999995;19473692.043333333;11395734.44574216
FUNDAÇÃO DE SAÚDE ITAIGUAPY;PR;173775632.05;57925210.68333334;32356056.485214207
FUNDAÇÃO DE SEGURIDADE SOCIAL DA ARCELORMITTAL BRASIL - FUNSSEST;ES;154395998.75;51465332.916666664;22790437.178114545
FUNDAÇÃO FIAT SAÚDE E BEM ESTAR;MG;243461950.87;81153983.62333333;43612001.610112585
FUNDAÇÃO FILANTRÓPICA E BENEFICENTE DE SAÚDE ARNALDO GAVAZZA FILHO;MG;66642647.81;22214215.936666667;11898583.909138134
FUNDAÇÃO LIBERTAS DE SEGURIDADE SOCIAL;MG;12633010.24;4211003.413333333;1817762.88448857
FUNDAÇÃO PLAMHUV - PLANO MÉDICO HOSPITALAR DOS HOSPITAIS UNIDOS DE VIÇOSA;MG;22021778.009999998;7340592.669999999;4248301.858956833
FUNDAÇÃO SANEPAR DE ASSISTÊNCIA SOCIAL;PR;312902056.02;104300685.33999999;53707347.20963958
